key,name,id,tags,image,splash,difficulty,attack,magic,defense,healthRegen,manaPerLevel,manaRegen,criticalStrikeChancePerLevel,magicResistPerLevel,attackRange,healthPerLevel,magicResist,armorPerLevel,healthHegenPerLevel,attackDamagePerLevel,attackDamage,criticalStrikeChance,movespeed,health,manaRegenPerLevel,mana,armor,attackspeed,percentAttackSpeedPerLevel
MasterYi,Master Yi,11,"['Assassin', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/MasterYi.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/MasterYi_0.jpg,4,10,2,4,7.5,42.0,7.256,0.0,1.25,125.0,92.0,32.1,3.0,0.65,3.0,66.0,0.0,355.0,598.56,0.45,250.56,33.0,0.679,2.0
MissFortune,Miss Fortune,21,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/MissFortune.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/MissFortune_0.jpg,1,8,5,2,3.75,35.0,8.042,0.0,0.5,550.0,91.0,30.0,3.0,0.65,2.7,50.0,0.0,325.0,541.0,0.65,325.84,28.0,0.656,3.0
MonkeyKing,Wukong,62,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/MonkeyKing.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/MonkeyKing_0.jpg,3,8,2,5,6.0,38.0,8.042,0.0,1.25,175.0,85.0,32.1,3.5,0.65,4.0,68.0,0.0,345.0,577.8,0.65,265.84,34.0,0.711,3.0
Mordekaiser,Mordekaiser,82,['Fighter'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Mordekaiser.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Mordekaiser_0.jpg,4,4,7,6,5.0,0.0,0.0,0.0,1.25,175.0,90.0,32.0,3.0,0.75,4.0,61.0,0.0,335.0,575.0,0.0,100.0,37.0,0.625,1.0
Morgana,Morgana,25,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Morgana.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Morgana_0.jpg,1,1,8,6,5.5,60.0,11.0,0.0,0.5,450.0,90.0,30.0,3.8,0.4,3.5,56.0,0.0,330.0,560.0,0.4,340.0,25.0,0.625,1.53
Nami,Nami,267,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Nami.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nami_0.jpg,5,4,7,3,5.5,43.0,11.5,0.0,0.5,550.0,74.0,30.0,4.0,0.55,3.1,51.208,0.0,335.0,489.32,0.4,377.24,29.0,0.644,2.61
Nasus,Nasus,75,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Nasus.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nasus_0.jpg,6,7,6,5,9.0,42.0,7.44,0.0,1.25,125.0,90.0,32.1,3.5,0.9,3.5,67.0,0.0,350.0,561.2,0.5,325.6,34.0,0.638,3.48
Nautilus,Nautilus,111,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Nautilus.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nautilus_0.jpg,6,4,6,6,8.5,47.0,8.626,0.0,1.25,175.0,86.0,32.1,3.75,0.55,3.3,61.0,0.0,325.0,576.48,0.5,400.0,39.0,0.706,1.0
Neeko,Neeko,518,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Neeko.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Neeko_0.jpg,5,1,9,1,7.5,30.0,7.0,0.0,0.5,550.0,90.0,30.0,4.0,0.75,2.5,48.0,0.0,340.0,540.0,0.7,450.0,21.0,0.625,3.0
Nidalee,Nidalee,76,"['Assassin', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Nidalee.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nidalee_0.jpg,8,5,7,4,6.0,45.0,6.0,0.0,0.5,525.0,85.0,30.0,3.5,0.6,3.5,61.0,0.0,335.0,545.0,0.8,295.6,28.0,0.638,3.22
Nocturne,Nocturne,56,"['Assassin', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Nocturne.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nocturne_0.jpg,4,9,2,5,8.5,35.0,7.0,0.0,1.25,125.0,85.0,32.1,3.5,0.75,3.1,62.0,0.0,345.0,585.0,0.45,275.0,38.0,0.721,2.7
Nunu,Nunu & Willump,20,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Nunu.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Nunu_0.jpg,4,4,7,6,5.0,42.0,7.0,0.0,1.25,125.0,82.0,32.1,3.0,0.8,3.0,61.0,0.0,345.0,570.0,0.5,280.0,32.0,0.625,2.25
Olaf,Olaf,2,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Olaf.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Olaf_0.jpg,3,9,3,5,8.5,42.0,7.466,0.0,1.25,125.0,93.0,32.1,3.0,0.9,3.5,68.0,0.0,350.0,597.24,0.575,315.6,35.0,0.694,2.7
Orianna,Orianna,61,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Orianna.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Orianna_0.jpg,7,4,9,3,7.0,25.0,8.0,0.0,0.5,525.0,91.0,26.0,3.0,0.55,2.6,40.368,0.0,325.0,530.0,0.8,418.0,17.04,0.658,3.5
Ornn,Ornn,516,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ornn.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ornn_0.jpg,5,5,3,9,9.0,45.0,8.01,0.0,1.25,175.0,95.0,32.1,4.0,0.9,3.5,69.0,0.0,335.0,590.0,0.6,340.6,36.0,0.625,2.0
Pantheon,Pantheon,80,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Pantheon.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Pantheon_0.jpg,4,9,3,4,10.0,31.0,7.356,0.0,1.25,175.0,95.0,28.0,3.75,0.65,3.3,64.0,0.0,355.0,580.0,0.45,317.12,40.0,0.644,2.95
Poppy,Poppy,78,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Poppy.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Poppy_0.jpg,6,6,2,7,8.0,40.0,7.0,0.0,1.25,125.0,90.0,32.0,3.5,0.8,4.0,64.0,0.0,345.0,540.0,0.7,280.0,38.0,0.625,2.5
Pyke,Pyke,555,"['Support', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Pyke.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Pyke_0.jpg,7,9,1,3,7.0,50.0,8.0,0.0,1.5,150.0,90.0,32.0,5.0,0.5,2.0,62.0,0.0,330.0,600.0,1.0,415.0,45.0,0.667,2.5
Qiyana,Qiyana,246,"['Assassin', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Qiyana.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Qiyana_0.jpg,8,0,4,2,8.5,50.0,8.0,0.0,1.25,150.0,90.0,32.1,3.5,0.65,3.1,64.0,0.0,335.0,590.0,0.7,320.0,28.0,0.625,2.1
Quinn,Quinn,133,"['Marksman', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Quinn.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Quinn_0.jpg,5,9,2,4,5.5,35.0,6.972,0.0,0.5,525.0,85.0,30.0,3.5,0.55,2.4,59.0,0.0,335.0,532.8,0.4,268.8,28.0,0.668,3.1
Rakan,Rakan,497,['Support'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Rakan.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rakan_0.jpg,5,2,8,4,5.0,50.0,8.75,0.0,1.25,300.0,85.0,32.1,3.9,0.5,3.5,62.0,0.0,335.0,540.0,0.5,315.0,32.0,0.635,3.0
Rammus,Rammus,33,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Rammus.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rammus_0.jpg,5,4,5,10,8.0,33.0,7.84,0.0,1.25,125.0,95.0,32.1,4.3,0.55,3.5,55.88,0.0,335.0,564.48,0.5,310.44,36.0,0.625,2.215
RekSai,Rek'Sai,421,['Fighter'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/RekSai.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/RekSai_0.jpg,3,8,2,5,7.5,0.0,0.0,0.0,1.25,175.0,85.0,32.1,3.75,0.65,3.0,64.0,0.0,335.0,570.0,0.0,100.0,36.0,0.667,2.0
Renekton,Renekton,58,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Renekton.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Renekton_0.jpg,3,8,2,5,8.0,0.0,0.0,0.0,1.25,125.0,87.0,32.1,4.0,0.75,3.75,69.0,0.0,345.0,575.0,0.0,100.0,35.0,0.665,2.75
Rengar,Rengar,107,"['Assassin', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Rengar.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rengar_0.jpg,8,7,2,4,7.0,0.0,0.0,0.0,1.25,125.0,90.0,32.1,3.0,0.5,3.0,68.0,0.0,345.0,585.0,0.0,4.0,34.0,0.667,3.0
Riven,Riven,92,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Riven.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Riven_0.jpg,8,8,1,5,7.0,0.0,0.0,0.0,1.25,125.0,86.0,32.1,3.2,0.5,3.0,64.0,0.0,340.0,558.48,0.0,0.0,33.0,0.625,3.5
Rumble,Rumble,68,"['Fighter', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Rumble.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Rumble_0.jpg,10,3,8,6,8.0,0.0,0.0,0.0,1.25,125.0,85.0,32.1,3.5,0.6,3.2,61.036,0.0,345.0,589.0,0.0,100.0,30.88,0.644,1.85
Ryze,Ryze,13,"['Mage', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Ryze.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Ryze_0.jpg,7,2,10,2,8.0,50.0,8.0,0.0,0.5,550.0,98.0,34.0,3.0,0.8,3.0,55.04,0.0,340.0,570.48,0.8,300.0,21.552,0.625,2.112
Sejuani,Sejuani,113,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Sejuani.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sejuani_0.jpg,4,5,6,7,8.5,40.0,7.0,0.0,1.25,150.0,95.0,32.1,4.25,1.0,4.0,66.0,0.0,340.0,560.0,0.7,400.0,34.0,0.625,3.5
Senna,Senna,235,"['Marksman', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Senna.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Senna_0.jpg,7,7,6,2,3.5,45.0,11.5,0.0,0.5,600.0,75.0,30.0,3.5,0.55,0.0,50.0,0.0,330.0,520.0,0.4,350.0,28.0,0.625,4.0
Shaco,Shaco,35,['Assassin'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Shaco.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Shaco_0.jpg,9,8,6,4,8.5,40.0,7.156,0.0,1.25,125.0,89.0,32.1,3.5,0.55,3.0,63.0,0.0,350.0,587.0,0.45,297.2,30.0,0.694,3.0
Shen,Shen,98,['Tank'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Shen.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Shen_0.jpg,4,3,3,9,8.5,0.0,50.0,0.0,1.25,125.0,85.0,32.1,3.0,0.75,3.0,60.0,0.0,340.0,540.0,0.0,400.0,34.0,0.751,3.0
Shyvana,Shyvana,102,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Shyvana.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Shyvana_0.jpg,4,8,3,6,8.5,0.0,0.0,0.0,1.25,125.0,95.0,32.1,3.35,0.8,3.4,66.0,0.0,350.0,595.0,0.0,100.0,38.0,0.658,2.5
Singed,Singed,27,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Singed.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Singed_0.jpg,5,4,7,8,9.5,45.0,7.5,0.0,1.25,125.0,85.0,32.1,3.5,0.55,3.375,63.0,0.0,345.0,610.0,0.55,330.0,37.0,0.613,1.9
Sion,Sion,14,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Sion.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sion_0.jpg,5,5,3,9,7.5,42.0,8.0,0.0,1.25,175.0,73.0,32.1,3.0,0.8,4.0,68.0,0.0,345.0,545.0,0.6,330.0,32.0,0.679,1.3
Sivir,Sivir,15,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Sivir.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sivir_0.jpg,4,9,1,3,3.25,50.0,8.0,0.0,0.5,500.0,88.0,30.0,3.25,0.55,3.0,63.0,0.0,335.0,532.0,0.9,284.0,26.0,0.625,1.6
Skarner,Skarner,72,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Skarner.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Skarner_0.jpg,5,7,5,6,9.0,40.0,7.206,0.0,1.25,125.0,90.0,32.1,3.8,0.85,4.5,65.0,0.0,335.0,601.28,0.45,320.0,38.0,0.625,2.1
Sona,Sona,37,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Sona.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sona_0.jpg,4,5,8,2,5.5,45.0,11.5,0.0,0.5,550.0,77.0,30.0,3.3,0.55,3.0,49.0,0.0,325.0,482.36,0.4,340.6,28.0,0.644,2.3
Soraka,Soraka,16,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Soraka.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Soraka_0.jpg,3,2,7,5,2.5,60.0,11.5,0.0,0.5,550.0,78.0,30.0,3.8,0.5,3.0,50.04,0.0,325.0,529.04,0.4,350.8,32.0,0.625,2.14
Swain,Swain,50,"['Mage', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Swain.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Swain_0.jpg,8,2,9,6,7.0,28.5,8.0,0.0,0.5,525.0,85.0,30.0,4.0,0.65,2.7,58.0,0.0,335.0,525.0,0.8,468.0,22.72,0.625,2.11
Sylas,Sylas,517,"['Mage', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Sylas.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Sylas_0.jpg,5,3,8,4,9.0,50.0,7.0,0.0,1.25,175.0,95.0,39.0,3.0,0.9,3.0,61.0,0.0,340.0,585.0,0.8,280.0,32.0,0.645,3.5
Syndra,Syndra,134,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Syndra.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Syndra_0.jpg,8,2,9,3,6.5,40.0,8.0,0.0,0.5,550.0,90.0,30.0,3.4,0.6,2.9,53.872,0.0,330.0,523.0,0.8,480.0,24.712,0.625,2.0
TahmKench,Tahm Kench,223,"['Support', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/TahmKench.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/TahmKench_0.jpg,5,3,6,9,6.5,40.0,8.0,0.0,1.25,175.0,100.0,32.1,3.5,0.55,3.2,56.0,0.0,335.0,600.0,1.0,325.0,47.0,0.658,2.5
Taliyah,Taliyah,163,"['Mage', 'Support']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Taliyah.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Taliyah_0.jpg,5,1,8,7,7.0,30.0,9.335,0.0,0.5,525.0,90.0,30.0,3.5,0.7,3.3,58.0,0.0,335.0,532.0,0.85,425.0,20.0,0.625,1.36
Talon,Talon,91,['Assassin'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Talon.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Talon_0.jpg,7,9,1,3,8.5,37.0,7.6,0.0,1.25,125.0,95.0,39.0,3.5,0.75,3.1,68.0,0.0,335.0,588.0,0.8,377.2,30.0,0.625,2.9
Taric,Taric,44,"['Support', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Taric.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Taric_0.jpg,3,4,5,8,6.0,60.0,8.5,0.0,1.25,150.0,90.0,32.1,3.4,0.5,3.5,55.0,0.0,340.0,575.0,0.8,300.0,40.0,0.625,2.0
Teemo,Teemo,17,"['Marksman', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Teemo.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Teemo_0.jpg,6,5,7,3,5.5,20.0,9.6,0.0,0.5,500.0,90.0,30.0,3.75,0.65,3.0,54.0,0.0,330.0,528.0,0.45,334.0,24.3,0.69,3.38
Thresh,Thresh,412,"['Support', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Thresh.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Thresh_0.jpg,7,5,6,6,7.0,44.0,6.0,0.0,0.5,450.0,93.0,30.0,0.0,0.55,2.2,56.0,0.0,335.0,560.52,0.8,273.92,28.0,0.625,3.5
Tristana,Tristana,18,"['Marksman', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Tristana.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Tristana_0.jpg,4,9,5,3,3.75,32.0,7.2,0.0,0.5,525.0,88.0,30.0,3.0,0.65,3.3,61.0,0.0,325.0,559.0,0.45,250.0,26.0,0.656,1.5
Trundle,Trundle,48,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Trundle.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Trundle_0.jpg,5,7,2,6,6.0,45.0,7.508,0.0,1.25,175.0,96.0,32.1,2.7,0.75,3.0,68.0,0.0,350.0,616.28,0.6,281.6,37.0,0.67,2.9
Tryndamere,Tryndamere,23,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Tryndamere.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Tryndamere_0.jpg,5,10,2,5,8.5,0.0,0.0,0.0,1.25,125.0,98.0,32.1,3.1,0.9,3.7,69.0,0.0,345.0,625.64,0.0,100.0,33.0,0.67,2.9
TwistedFate,Twisted Fate,4,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/TwistedFate.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/TwistedFate_0.jpg,9,6,6,2,5.5,19.0,8.0,0.0,0.5,525.0,94.0,30.0,3.15,0.6,3.3,49.954,0.0,335.0,534.0,0.8,333.0,20.542,0.651,3.22
Twitch,Twitch,29,"['Marksman', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Twitch.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Twitch_0.jpg,6,9,3,2,3.75,40.0,7.256,0.0,0.5,550.0,84.0,30.0,3.0,0.6,3.11,59.0,0.0,330.0,582.0,0.45,287.2,27.0,0.679,3.38
Udyr,Udyr,77,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Udyr.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Udyr_0.jpg,7,8,4,7,6.0,30.0,7.506,0.0,1.25,125.0,99.0,32.1,4.0,0.75,5.0,66.0,0.0,345.0,593.32,0.45,270.4,34.0,0.658,2.67
Urgot,Urgot,6,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Urgot.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Urgot_0.jpg,8,8,3,5,7.5,45.0,7.25,0.0,1.25,350.0,88.0,32.1,4.25,0.7,4.0,63.0,0.0,330.0,585.0,0.8,340.0,36.0,0.625,3.75
Varus,Varus,110,"['Marksman', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Varus.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Varus_0.jpg,2,7,4,3,3.5,33.0,8.0,0.0,0.5,575.0,89.0,30.0,3.4,0.55,3.11,61.0,0.0,330.0,500.0,0.8,360.0,27.0,0.658,3.0
Vayne,Vayne,67,"['Marksman', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Vayne.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vayne_0.jpg,8,10,1,1,3.5,35.0,6.972,0.0,0.5,550.0,89.0,30.0,3.4,0.55,2.36,60.0,0.0,330.0,515.0,0.4,231.8,23.0,0.658,3.3
Veigar,Veigar,45,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Veigar.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Veigar_0.jpg,7,2,10,2,6.5,26.0,8.0,0.0,0.5,550.0,94.0,30.0,3.75,0.6,2.625,50.71,0.0,340.0,505.0,0.8,490.0,22.55,0.625,2.24
Velkoz,Vel'Koz,161,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Velkoz.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Velkoz_0.jpg,8,2,10,2,5.5,21.0,8.0,0.0,0.5,525.0,88.0,30.0,3.5,0.55,3.1416,54.9379,0.0,340.0,520.0,0.8,469.0,21.88,0.625,1.36
Vi,Vi,254,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Vi.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vi_0.jpg,4,8,3,5,10.0,45.0,8.0,0.0,1.25,125.0,85.0,32.1,4.0,1.0,3.5,63.0,0.0,340.0,585.0,0.65,295.0,30.0,0.644,2.0
Viktor,Viktor,112,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Viktor.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Viktor_0.jpg,9,2,10,4,8.0,25.0,8.0,0.0,0.5,525.0,90.0,30.0,4.0,0.65,3.0,53.0,0.0,335.0,530.0,0.8,405.0,23.0,0.658,2.11
Vladimir,Vladimir,8,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Vladimir.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Vladimir_0.jpg,7,2,8,6,7.0,0.0,0.0,0.0,0.5,450.0,96.0,30.0,3.3,0.6,3.0,55.0,0.0,330.0,537.0,0.0,2.0,23.0,0.658,2.0
Volibear,Volibear,106,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Volibear.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Volibear_0.jpg,3,7,4,7,8.0,30.0,8.092,0.0,1.25,125.0,86.0,32.1,3.5,0.65,3.3,68.0,0.0,345.0,584.48,0.65,270.4,35.0,0.658,2.67
Warwick,Warwick,19,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Warwick.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Warwick_0.jpg,3,9,3,5,4.0,35.0,7.466,0.0,1.25,125.0,85.0,32.1,3.2,0.75,3.0,65.0,0.0,335.0,550.0,0.575,280.0,33.0,0.638,2.3
Xayah,Xayah,498,['Marksman'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Xayah.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Xayah_0.jpg,5,10,1,6,3.25,40.0,8.25,0.0,0.5,525.0,86.0,30.0,3.0,0.75,2.9,60.0,0.0,325.0,561.0,0.75,340.0,25.0,0.625,3.3
Xerath,Xerath,101,['Mage'],https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Xerath.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Xerath_0.jpg,8,1,10,3,5.5,22.0,8.0,0.0,0.5,525.0,92.0,30.0,3.5,0.55,3.0,54.7,0.0,340.0,526.0,0.8,459.0,21.88,0.625,1.36
XinZhao,Xin Zhao,5,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/XinZhao.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/XinZhao_0.jpg,2,8,3,6,8.0,35.0,7.256,0.0,1.25,175.0,92.0,32.1,3.5,0.7,3.0,66.0,0.0,345.0,570.0,0.45,273.8,35.0,0.645,3.5
Yasuo,Yasuo,157,"['Fighter', 'Assassin']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Yasuo.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yasuo_0.jpg,10,8,4,4,6.5,0.0,0.0,0.0,1.25,175.0,87.0,30.0,3.4,0.9,3.2,60.0,0.0,345.0,523.0,0.0,100.0,30.0,0.697,2.5
Yorick,Yorick,83,"['Fighter', 'Tank']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Yorick.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yorick_0.jpg,6,6,4,6,8.0,40.0,7.5,0.0,1.25,175.0,100.0,32.0,4.0,0.8,5.0,62.0,0.0,340.0,580.0,0.75,300.0,39.0,0.625,2.0
Yuumi,Yuumi,350,"['Support', 'Mage']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Yuumi.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Yuumi_0.jpg,2,5,8,1,7.0,45.0,10.0,0.0,0.3,500.0,70.0,25.0,3.0,0.55,3.1,55.0,0.0,330.0,480.0,0.4,400.0,25.0,0.625,1.0
Zac,Zac,154,"['Tank', 'Fighter']",https://ddragon.leagueoflegends.com/cdn/9.24.2/img/champion/Zac.png,https://ddragon.leagueoflegends.com/cdn/img/champion/loading/Zac_0.jpg,8,3,7,7,8.0,0.0,0.0,0.0,1.25,175.0,95.0,32.0,3.5,0.5,3.4,60.0,0.0,340.0,615.0,0.0,0.0,33.0,0.736,1.6
